_id,rating,recipe,title,weblink
59da02d3a980891f17b41811,7,"500 grams chicken breast, cut into small cubes
0.5 Juice of half a lemon
2 tablespoons extra virgin olive oil
400 grams portobello and shitake mushrooms mix
2 cloves garlic, unpeeled, lightly crushed
3 stalks of fresh rosemary
6 sheets of fresh lasagna
200 grams fresh mozzarella cheese
50 grams freshly grated Parmesan cheese
Salt and freshly grounded black pepper",Chicken and mushrooms white lasagna,https://food52.com/recipes/38298-chicken-and-mushrooms-white-lasagna
59da02dba980891f17b41813,21,"• 3 lb chicken thighs and drumsticks, bone in with skin trimmed but not entirely removed
• 2 large onions, sliced
• 3-4 large ripe tomatoes, peeled and chopped
• 2 teaspoons sugar
• 1 small hot pepper, seeded and finely chopped
• 5 garlic cloves, minced
• 1 teaspoon fenugreek seeds
• 1 teaspoon coriander seeds
• 2 dried bay leaves
• About 6-7 strands of saffron
• 1 tablespoon of each: chopped cilantro, parsley, basil
• Salt, freshly ground black pepper to taste",Chahohbili – Georgian Chicken Stew,https://food52.com/recipes/26711-chahohbili-georgian-chicken-stew
59da02e2a980891f17b41815,22,"1 1/2 cups toasted walnuts, chopped finely - about 1/4"" bits
2 tablespoons butter
2 tablespoons lemon juice
4 boneless and skinned Chicken breasts
Ground Salt and Pepper
1 package Boursin Cheese - I use Garlic and Fine Herbes or Shallot and Chive
1/2 cup flour
3 tablespoons Olive Oil",Chicken Kiev with Walnuts in a Sage Brown Butter Sauce,https://food52.com/recipes/15459-chicken-kiev-with-walnuts-in-a-sage-brown-butter-sauce
59da02e7a980891f17b41817,9,"1 2-4 lb Pasture Raised Chicken
1 Yellow Onion
4 Medium Carrots
4-5 Cloves of Garlic
1 cup Dried Pitted Prunes
1 cup Dried Apricots
1 Jar Peeled Whole Tomatoes (18oz)
3/4 cup Slivered Almonds
2 tablespoons Coarse Salt (or to taste)
1 teaspoon White Pepper
2 teaspoons Ground Cinnamon
1 tablespoon Smoked Paprika
1/4 cup Extra Virgin Olive Oil
1 cup Water
1 cup Cognac
1 teaspoon Dried Thyme
3 tablespoons Honey","Roasted Chicken with Almonds, Apricots and Cognac",https://food52.com/recipes/26615-roasted-chicken-with-almonds-apricots-and-cognac
59da02eca980891f17b41819,3,"3 tablespoons fish sauce
1 tablespoon rice vinegar
7 tablespoons freshly squeezed lime juice
1 tablespoon reduced sodium soy sauce
1 tablespoon fresh ginger, peeled and sliced
2 tablespoons unsalted natural peanut butter
1 teaspoon toasted sesame oil
2 tablespoons brown sugar
1 garlic clove, peeled and minced
1 serrano chili, seeds and rib removed, then quartered lengthwise and cut into thin strips crosswise",Asian-inspired Brussels Sprouts Salad,https://food52.com/recipes/54901-asian-inspired-brussels-sprouts-salad
59da02f2a980891f17b4181b,16,"2 pounds chicken breast, washed and cubed
6 tablespoons ponzu sauce
1 teaspoon cumin powder
1 teaspoon coriander powder
1/2 teaspoon red chili powder
1/2 teaspoon curry powder
1 teaspoon salt
6 tablespoons vegetable oil
2 teaspoons fresh garlic, minced
1 teaspoon fresh ginger, minced
1 cup red bell pepper, sliced
1/2 cup shallots, chopped
2 -3 bunches organic baby kale
4 tablespoons coconut milk
1 handful cashews
1 tablespoon black sesame seeds",Thai-Indian Chicken and Veggie Stir Fry Curry,https://food52.com/recipes/25978-thai-indian-chicken-and-veggie-stir-fry-curry
59da02f9a980891f17b4181d,38,"2 chicken breasts, cut into 1-inch cubes
2 sweet potatoes, peeled & diced
1 baker-sized potato, peeled and diced
1 can coconut milk
4 cups chicken broth
1 medium yellow onion, diced
1 cup water
2 cloves of garlic, finely diced
3 tablespoons curry powder
1 1/2 teaspoons paprika
1 teaspoon nutmeg, ground
1 dash red pepper flakes
1 pinch cayenne pepper (optional)
salt & pepper, to taste
3 tablespoons olive oil
3 tablespoons cornstarch
2 green onions, for garnish
your favorite rice, for serving",Cold-Busting Coconut Chicken Curry Soup,https://food52.com/recipes/25783-cold-busting-coconut-chicken-curry-soup
59da0301a980891f17b4181f,3,"5 tablespoons grape seed oil, divided
2 large clove garlic, minced, divided
2 teaspoons ginger juice (instructions below) from 1 knob of ginger about 2 1/2"" long
zest and juice of one lime
1 tablespoon honey
1 tablespoon rice wine vinegar
1 teaspoon wasabi powder or several dashes of hot sauce (to taste)
3/4 teaspoon kosher salt, divided
1/4 black pepper
6 tablespoons hoisin sauce
2 tablespoons fresh lime juice",asian chicken salad,https://food52.com/recipes/35565-asian-chicken-salad
59da0307a980891f17b41821,5,"1 organic chicken breasts
1 teaspoon cumin
1/2 teaspoon salt
1/2 teaspoon pepper
3 tablespoons olive oil
1 cup prepared chopped trinity mix (from the produce department) or 1/3 cup diced onion,1/3 cup diced green pepper, 1/3 cup diced celery
1 16 ounce jar salsa verde
1/2 jalapeno pepper, seeded and diced
1 8 ounce can black beans
1 10 ounce package of frozen quinoa and brown rice mix - or 1 1/4 cups prepared quinoa, or brown rice -- or a mixture of the two
1 avocado, sliced
fresh cilantro
lime wedges",Spicy Mexican-Style Protein Bowl,https://food52.com/recipes/52850-spicy-mexican-style-protein-bowl
59da0311a980891f17b41825,18,"6 to 8 Chicken pieces with bone and skin on. Thighs and breasts are best.
2 Large sweet potatoes peeled and cut into large chunks.
3 Lemons cut into quarters.
3 Large handfuls of washed and roughly chopped kale.
6 Large crushed garlic cloves.
2 tablespoons Dried oregano
2 teaspoons Salt
2 teaspoons Pepper
3 tablespoons Olive oil
1 cup Water",Greek chicken baked with kale and sweet potato,https://food52.com/recipes/26077-greek-chicken-baked-with-kale-and-sweet-potato
59da031da980891f17b41829,5,"2 large tortillas
Extra virgin olive oil
Salt",Harvest Chicken and Vegetable Tortilla Soup,https://food52.com/recipes/30258-harvest-chicken-and-vegetable-tortilla-soup
59da0323a980891f17b4182b,24,"4 chicken carcasses
2 boneless, skinless chicken breasts
4 quarts water
1 4 inch piece ginger
2 yellow onions
1 1"" piece yellow rock sugar
3 tablespoons fish sauce
4 cloves
5 star anise
1 cinnamon stick
1 tablespoon coriander seeds
1 teaspoon fennel seeds",Pho Ga (Chicken Pho),https://food52.com/recipes/26641-pho-ga-chicken-pho
59da032aa980891f17b4182d,1,"1/2 pound ground beef (85/15)
1/2 pound ground pork
2 large eggs
3/4 cup bread crumbs
1/2 cup Parmesan (grated)
1 tablespoon Dijon mustard
1 tablespoon Worcestershire sauce
3 cloves garlic (minced)
2 tablespoons dried shallots or 1 tsp onion powder
a few pinches crushed red pepper flakes
salt and pepper",Three Meat Tomato Sauce,https://food52.com/recipes/34398-three-meat-tomato-sauce
59da032ea980891f17b4182f,11,"2 to 3 tablespoons avocado or other neutral oil with a high smoke point
1 pound chicken wings, halved at the joint
1 pound meaty pork bones (beef are fine, too)
1 medium onion, coarsely chopped
stalks from 1 fennel bulb, thinly sliced (use the bulb elsewhere)
1/4 cup dry vermouth
8 to 10 cups water
1 head garlic, cloves separted and lightly crushed
2 dried bay leaves
1 teaspoon fine sea salt, plus additional to taste
4 to 5 inch knob of ginger, peeled and thinly sliced
greens from 1 large leek (use the white and light green parts elsewhere)
4 teaspoons fennel seeds (1 heaped tablespoon is perfect)
1 teaspoon peppercorns (black or white)
10 whole cloves",Soothing Sipping Stock,https://food52.com/recipes/32974-soothing-sipping-stock
59da0333a980891f17b41831,0,"2 Chicken thigh and leg (no skin, bone in, fat trimmed)
2 tablespoons Yoghurt
1 teaspoon Chilli Powder
Salt, as needed
2 tablespoons Oil
2 Medium Onions, Sliced
1 tablespoon Garlic Paste
1/2 tablespoon Ginger Paste
1/2 cup Chopped Coriander
1/4 cup Chopped Mint
4-7 Green Chillies
1-2 teaspoons rose water
1 pinch Saffron Strands
9 cups Water",Chicken Haleem,https://food52.com/recipes/38337-chicken-haleem
59da0338a980891f17b41833,0,"1 3/4 pounds boneless + skineless chicken breasts, cut into 1 1/4-inch cubes
1/4 cup olive oil
3 tablespoons fresh lemon juice
1 tablespoon red wine vinegar
2 teaspoons dried oregano
1/2 teaspoon dried thyme
salt and freshly ground black pepper
1 bag snap peas
1 bunch fresh basil
1 container Cava Tzatziki",Grilled Chicken Skewers with Sugar Snap Peas and Tzatziki,https://food52.com/recipes/62834-grilled-chicken-skewers-with-sugar-snap-peas-and-tzatziki
59da0346a980891f17b41837,15,"3 teaspoons whole cumin seed
3 teaspoons whole fennel seed
6 teaspoons whole coriander seed
4 dried Thai bird chilies or some sort of fresh chilies (bird, serrano, jalapeno, seeded and cut in large pieces to be removed later)
1 cup ketjap manis (sweet Indonesian soy sauce)
1/4 cup fish sauce
3/4 cup dry white wine
1/2 cup sugar (or brown sugar or palm sugar or demarara sugar) or a bit less
2 inches of ginger, peeled and thinly sliced
3 cloves garlic thinly sliced
2 three pound chickens, cut into 8 or 10 pieces each or just use 20 thighs or breast halves
PAM or tastleless vegetable oil to grease the pans
Julienned mint, basil, cilantro or chives for garnish (optional)",MALAYSIAN SPICY CHICKEN,https://food52.com/recipes/23721-malaysian-spicy-chicken
59da034ba980891f17b41839,27,"extra-virgin olive oil for drizzling
1 piece poblano pepper, seeds discarded, roughly chopped
3 cloves of garlic, minced
1 small sweet yellow onion, roughly chopped
1 teaspoon ground cumin
1 teaspoon ground paprika
1 teaspoon granulated garlic
1 teaspoon granulated onion
1 dash freshly ground black pepper and salt, to taste
28 ounces can of diced tomatoes, no salt added
2.5 cups low sodium organic chicken broth
1 whole rotisserie or smoked chicken, shredded
1/2 bunch fresh cilantro, chopped
1 handful crushed corn tortilla chip, optional garnish",Chicken Enchilada Soup,https://food52.com/recipes/25818-chicken-enchilada-soup
59da0350a980891f17b4183b,9,"1 pound Chicken Breast
1 tablespoon Extra Virgin Olive Oil
1 tablespoon Garlic Powder
2 Limes
1/8 cup Fresh Chopped Cilantro",Cilantro Lime Chicken Skewers,https://food52.com/recipes/26601-cilantro-lime-chicken-skewers
59da035ea980891f17b4183f,4,"3 Zucchini or Yellow Squash (grated lengthwise or 'spiralized')
1/2 teaspoon Sea Salt
1/2 Sweet Red Bell Pepper in matchsticks (optional)
4 Boneless Skinless Chicken thighs
1 tablespoon Fresh Ginger (grated)
3 Cloves of Garlic (minced or grated)
1 tablespoon Fish Sauce
2 tablespoons Olive Oil
1 teaspoon Chili Sauce or Sambal (optional)",Braised Chicken Satay with Zucchini Noodles,https://food52.com/recipes/56016-braised-chicken-satay-with-zucchini-noodles
59da036aa980891f17b41843,6,"1 1/2 cups fresh orange juice
1/2 cup honey
1 tablespoon sambal oelek
1 teaspoon soy sauce
1 clove garlic, grated on a microplane or put through a garlic press
1/4 teaspoon salt",Spiced Honey-Orange Chicken Skewers,https://food52.com/recipes/36492-spiced-honey-orange-chicken-skewers
59da036fa980891f17b41845,15,"2 pounds chicken wings & drumettes, frenched
1 cup strongly brewed coffee or espresso, cooled
1 cup water
1 Bay Leaf
2 tablespoons Salt
1 teaspoon Salt (so a total of 2 tbsp + 1 tsp)
1 tablespoon Finely ground espresso beans
1 tablespoon Ground Pepper
2 1/4 teaspoons Spanish or Sweet Paprika
1 1/2 teaspoons Garlic Powder
1 1/2 teaspoons Dried Thyme
1 1/2 teaspoons Dried Oregano
1 teaspoon Poultry Seasoning
1/2 teaspoon Cayenne
2 tablespoons Pure Maple Syrup",Espresso Brined & Sea Salted Chicken Drumettes,https://food52.com/recipes/26658-espresso-brined-sea-salted-chicken-drumettes
59da0376a980891f17b41847,52,"1/4 cup olive oil
12 corn tortillas
6 garlic cloves, minced
1 yellow onion, diced
2 cups chicken broth
4 cups shredded Jack or Mexican blend cheese
2 to 3 cups cooked, shredded chicken
2 cups salsa",Chipotle Chicken Enchiladas,https://food52.com/recipes/8375-chipotle-chicken-enchiladas
59da0384a980891f17b4184b,15,"1/2 medium-sized chicken
A few slices of ginger and scallions for poaching
6 cups (1500 ml) of homemade (or store-bought) low-sodium chicken stock
1/2 of an onion
4 slices of ginger",Faulty hearts remedy,https://food52.com/recipes/25940-faulty-hearts-remedy
59da038ba980891f17b4184d,51,"1 large chicken, cleaned, skinned, and cut into 8 pieces
4–6 additional legs, skinned and thighs separated
1 large yellow cooking onion, diced
4 large cloves garlic, minced
2–3 ribs celery, diced
2 large carrots, peeled and diced
1 pound cremini mushrooms, wiped clean and sliced
2 tablespoons unbleached all-purpose flour
2 cups 35% or 18% cream, or a combination
1 tablespoon sweet paprika
sea salt and freshly cracked black pepper, to taste
fresh parsley or dill, chopped",Romanian Creamed Chicken (Ciulama de pui),https://food52.com/recipes/14181-romanian-creamed-chicken-ciulama-de-pui
59da039aa980891f17b4184f,36,"canola oil
2 pounds chicken thighs, skin-on, bone- in, trimmed of excess fat pockets and extra skin
1 cup white vinegar *
1/2 cup water
1/3 cup kikkoman soy sauce
2 teaspoons whole black peppercorns
6 bay leaves,cracked
2 tablespoons minced garlic
2 tablespoons cornstarch
2 tablespoons cold water
1/2-3/4 pound whole okra pods, washed, optional
1/2 pound sunchokes sliced 1/4 inch thick into rounds, cut in half, optional
1-2 cups cooked grain like short grain brown rice, wheatberries, red qiunoa",Chicken Adobo with Okra and Sunchokes,https://food52.com/recipes/17507-chicken-adobo-with-okra-and-sunchokes
59da03a1a980891f17b41851,53,"2-3 tablespoons olive oil
1 yellow onion, finely chopped, about 1 1/2 cups
1 large leek, white and light green parts, roughly chopped, about 1 1/2 cups
1 large shallot, minced, about 1/3 cup
2 tablespoons serrano or poblano chili, minced
1 russet potato, small chopped, about 1/2 cup
2 tablespoons fresh thyme leaves, finely chopped
1 teaspoon kosher salt
1 teaspoon ground black pepper
3 cups vegetable broth, preferable homemade
3 cups chicken broth, preferably homemade
1/2 avocado, mashed
Juice from 1 lime
1/3 cup quinoa grain, well rinsed
1/4 cup Pecorino cheese, plus more for garnish, grated
1 1/2 cups shredded roast chicken from 1 chicken breast
1 teaspoon dry sherry
1/4 cup toasted pumpkin seeds for garnish",Quinoa Soup with Roast Chicken,https://food52.com/recipes/11929-quinoa-soup-with-roast-chicken
59da03a8a980891f17b41853,31,"6 pieces Skinless Thighs with/without bones or Breasts
2 medium onions chopped
2 tomatoes chopped
1 tablespoon Ginger Garlic paste
1 tablespoon ground Cumin
1 tablespoon Ground coriander
1 teaspoon Turmeric
2 teaspoons Garam Masala
2 teaspoons Red Chilli powder/cayenne (or according to your heat preference)
1 tablespoon Salt (or to your taste)
5 tablespoons oil
1 cup Water",Easy Indian Chicken Curry,https://food52.com/recipes/15372-easy-indian-chicken-curry
59da03afa980891f17b41855,35,"8 ounces cream cheese
Chicken pulled from 1 rotisserie chicken (about 3 cups)
1-1/2 tablespoons fresh lime juice
8 ounces chopped green chiles, drained
3/4 cup fresh corn kernels or frozen corn (thawed)
2 tablespoons chopped fresh cilantro leaves
2 tablespoons hot sauce (I used La Victoria Salsa Brava)
1 tablespoon Mexican seasoning
canola oil, for frying
25 (5-1/2"") corn tortillas",Chicken & Green Chile Taquitos with Coriander-Sour Cream Sauce,https://food52.com/recipes/21536-chicken-green-chile-taquitos-with-coriander-sour-cream-sauce
59da03b5a980891f17b41857,77,"1 pound whole wheat spaghetti or thin spaghetti, prepared according to directions, 1/2 cup cooking water reserved (I like Garofalo and Rustichella D'Abruzzo brands but any Italian brand should be fine)
1 tablespoon peanut or canola oil
1 pound boneless, skinless chicken breasts, cut into bite-sized pieces
1 onion, diced
1 large clove garlic, minced
1 large head broccoli (should be about 4 - 6 cups - I like a lot), cut into florets
6 tablespoons natural, crunchy peanut butter
4 - 5 tablespoons low sodium soy sauce (start with 4 and see if it seems like you need to thin the sauce)
3 tablespoons lemon juice
2 scallions, chopped (optional)",Peanut Chicken and Broccoli,https://food52.com/recipes/2574-peanut-chicken-and-broccoli
59da03dca980891f17b4185b,0,,Grilled Chicken with spicy Brazilian tomato coconut sauce,https://food52.com/recipes/61985-grilled-chicken-with-spicy-brazilian-tomato-coconut-sauce
59da03e8a980891f17b4185f,1,"4 chicken drumsticks
1 tablespoon fishsauce
1/2 tablespoon sesame oil
1/2 tablespoon peanut oil
2 tablespoons coconut milk
1 tablespoon maple syrup
1 garlic clove, chopped
1/4 cup chopped cilantro
1 dash tumeric
1 dash paprika",Thai Chicken Drumsticks,https://food52.com/recipes/56373-thai-chicken-drumsticks
59da03eea980891f17b41861,25,"1 tablespoon extra-virgin olive oil
1 medium yellow onion, chopped
3/4 pound hot Italian or turkey sausage
2 medium cloves garlic, minced
2 15-oz. cans cannellini beans, rinsed and drained
1 head escarole, chopped into 2-inch pieces, rinsed and lightly dried
1 cup low-sodium chicken broth
1 1/2 teaspoons red wine vinegar, plus more to taste
Kosher salt
1/4 cup Parmigiano-Reggiana, grated","Spicy Sausage, Escarole and White Bean Stew",https://food52.com/recipes/16519-spicy-sausage-escarole-and-white-bean-stew
59da03f5a980891f17b41863,33,"8 ounces bacon, cut into strips crosswise
1½ pounds boneless, skinless chicken, 1"" dice
1 onion, small dice
2 celery stalks, small dice
1 red bell pepper, small dice
12 ounces red potatoes, small dice
3 sprigs fresh thyme
2 tablespoons all-purpose flour
2 pounds fresh or frozen corn
3 cups chicken stock + more as needed
3 cups half and half
~1 tablespoon freshly ground black pepper
sea salt, to taste",Chicken Corn Chowder,https://food52.com/recipes/13655-chicken-corn-chowder
59da03faa980891f17b41865,2,"1 tablespoon organic GF tamari sauce
1 tablespoon pure maple syrup
4 pieces garlic cloves, crushed
1 tablespoon freshly grated organic ginger
1 1/2 pounds thinly sliced organic skinless chicken
1 cup organic GF chicken broth
1 tablespoon arrowroot flour
1 tablespoon fish oil
1 tablespoon freshly squeezed organic lime juice
1 bunch organic green onions, thinly sliced lengthwise to 2 inch pieces
2 cups bean sprouts
1 piece chili pepper, chopped
1 tablespoon coconut oil
1 piece red pepper, thinly sliced
1 cup mushrooms, sliced
1 bunch organic cilantro, chopped
200 grams bean thread or rice noodles",Super Easy Chicken Pad Thai,https://food52.com/recipes/30572-super-easy-chicken-pad-thai
59da0400a980891f17b41867,2,"10 whole preserved lemons
2 fresh hot red chilis",Preserved lemon rubbed roast chicken,https://food52.com/recipes/56264-preserved-lemon-rubbed-roast-chicken
59da0406a980891f17b41869,9,"4 cups chicken broth
2 large green plantains, cut into 1/2"" chunks
2 chicken breasts, quartered
sea salt
olive oil
4 cloves garlic, crushed
3/4 teaspoon adobo seasoning, divided
1 teaspoon oregano
1 pinch black pepper
4 slices of crisped bacon, chopped
2 tablespoons minced onion
2 tablespoons minced red pepper
1/3 cup fresh ripe mango, diced 1/4 inch
1 tablespoon chopped fresh cilantro
1 teaspoon balsamic vinegar
1 tablespoon honey
lime slices for optional garnish",Mofongo Cups with Chicken Mango Salad,https://food52.com/recipes/24179-mofongo-cups-with-chicken-mango-salad
59da040ca980891f17b4186b,11,"1 1 whole chicken about 4-5lbs (you may use chosen pieces=breast or thighs only etc)
5 tablespoons Caribbean Green Seasoning (a blend of shado beni, thyme, cuban Oregano--trinidad thyme, parsley, garlic, ginger (1”), chives, scotch bonnet pepper--Cilantro is optional if you can’t find the Shado-Beni, a.ka. culantro or recao
4 tablespoons Vegetable oil
1 tablespoon of your favourite curry powder
2 tablespoons aw brown sugar
1 teaspoon salt or to taste
1 tablespoon cracked black pepper or to taste
2 pieces 2mm slices of one scotch bonnet pepper (you may use Habanero)
½ onion, diced",Quick & Easy Trinidadian Curry/Stewed Chicken,https://food52.com/recipes/28551-quick-easy-trinidadian-curry-stewed-chicken
59da0418a980891f17b4186f,35,"2 tablespoons unsalted butter
1 pound boneless, skinless chicken breasts (about 2-3)
Sea Salt
Paprika
1 clove garlic, thinly sliced
1 pint assorted cherry tomatoes (I used mostly orange)
1 teaspoon sugar
1/4 cup chicken stock
2 tablespoons chopped fresh basil leaves, plus more for garnish
1/4 pound fresh mozzarella, torn into 1-inch pieces",Seared Chicken Breasts with Cherry Tomato Pan Sauce and Fresh Mozzarella,https://food52.com/recipes/13961-seared-chicken-breasts-with-cherry-tomato-pan-sauce-and-fresh-mozzarella
59da041da980891f17b41871,20,"1 cup Shredded chicken meat
1 large stalk of celery, finely diced
1 Apple, cored and finely diced (I used Rome, you can use whatever you like)
1/2 cup Red, seedless grapes cut in half
1/4 cup toasted pecans, roughly chopped (almonds or walnuts are nice too)
1/4 cup mayonnaise
1 tablespoon fresh lemon juice
2 tablespoons Major Grey's Chutney
1/2 teaspoon Hot Madras Curry Powder
1/4 teaspoon Coleman's dry mustard
salt and pepper to taste",Chicken Waldorf Salad,https://food52.com/recipes/14650-chicken-waldorf-salad
59da0423a980891f17b41873,18,"1.5 pounds Chicken Breasts
Adobo Seasoning (or Poultry Seasoning)
1 cup Chicken Stock
Water","Paleo Effect Curried Chicken Salad, A Light Lunch with Cranberries & Apples",https://food52.com/recipes/26609-paleo-effect-curried-chicken-salad-a-light-lunch-with-cranberries-apples
59da0434a980891f17b41877,6,"1/2 cup unsalted butter, divided
1 large onion, chopped
2 poblano peppers, cored, seeded, and chopped
1 1/2 pounds chicken breasts, cut into 1/2 inch pieces
1/4 cup all purpose flour
2 cups chicken broth
2 cups half and half
1-2 teaspoons Tobasco sauce
1 1/2 teaspoons chili powder
1 teaspoon ground cumin
1 teaspoon salt, plus more to taste
1/2 teaspoon freshly ground black pepper
15 ounces can of pinto beans, drained and rinsed
1/2 cup swiss cheese, grated
1/2 cup gruyere cheese, grated
cilantro for garnish",White Chicken Chili With Pinto Beans And Poblanos,https://food52.com/recipes/32345-white-chicken-chili-with-pinto-beans-and-poblanos
59da0439a980891f17b41879,27,"2 pounds cubed sirloin beef, pork, or chicken breasts
1/4 cup good-quality soy sauce
1/4 cup olive oil
Juice from 1 to 2 lemons
1 teaspoon kosher salt
1 teaspoon coarsely ground pepper
1 teaspoon granulated garlic, or two fresh cloves, minced
2 teaspoons dried Italian seasoning, or herbs de Provence
2 tablespoons fresh flat-leaf parsley",My Award-Winning Souvlaki (2008 Utah State Fair Blue Ribbon Winner!),https://food52.com/recipes/28669-my-award-winning-souvlaki-2008-utah-state-fair-blue-ribbon-winner
59da043fa980891f17b4187b,0,"1 pound of chicken breast, boneless and skinless
1 onion, chopped
3 carrots, chopped
1 can of chickpeas, drained and rinsed
1 can of coconut milk
1 tablespoon tumeric
1 teaspoon cumin
1 tablespoon fresh grated ginger
1 lime, juiced and zested
1/2 cup cashews, roasted
1/2 cup cilantro, chopped
salt and pepper",Chicken and Veggie Curry,https://food52.com/recipes/58162-chicken-and-veggie-curry
59da044ca980891f17b4187f,53,"1/3 cup organic sugar
1/2 teaspoon ground chipotle pepper
1 teaspoon chili powder
2 teaspoons coarse sea salt
1 teaspoon organic freeze-dried coffee
1 teaspoon organic cocoa powder
1 teaspoon garlic powder
1 teaspoon smoked paprika
1/2 teaspoon ground cinnamon
1/4 teaspoon ground ginger
2 pounds organic chicken wings, rinsed and patted dry
2 tablespoons organic butter, melted",Sweet and Spicy Rubbed Wings,https://food52.com/recipes/6859-sweet-and-spicy-rubbed-wings
59da0456a980891f17b41883,5,"1.65 pounds chicken pieces
1 onion, coarsely chopped
2 teaspoons cumin seeds
2 teaspoons peppercorns
5 garlic cloves, bruised
2 sprigs curry leaves
1/4 teaspoon turmeric powder
1 tablespoon ghee
Salt, to taste",South-Indian Chicken soup,https://food52.com/recipes/32615-south-indian-chicken-soup
59da0464a980891f17b41887,3,"3 pounds boneless skinless chicken thighs
1 can coconut milk
2 shallots, peeled
2 tablespoons soy sauce
2 tablespoons fish sauce
2 tablespoons lemongrass paste (I use gourmet garden)
2 garlic cloves, crushed
1 tablespoon curry powder
1/2 tablespoon ground coriander
1/2 tablespoon cumin
1/2 tablespoon turmeric
1/2 tablespoon paprika
1 teaspoon salt
1 teaspoon pepper",Malaysian Chicken Satay,https://food52.com/recipes/56263-malaysian-chicken-satay
59da046ba980891f17b41889,2,"8 bone-in chicken legs and thighs
1 1/2 cups yogurt, plain
1/2 cup mayonnaise
2/3 cup mango chutney
1 chopped apple
1 lemon, zested and juiced.
1 onion, chopped
1 garlic clove, crushed
1 tablespoon curry powder
1 teaspoon cumin
salt and pepper to taste","Baked ""Coronation"" Style Chicken",https://food52.com/recipes/38698-baked-coronation-style-chicken
59da0471a980891f17b4188b,3,"5 pounds Chicken
1 tablespoon garlic paste (from about 2 cloves)
1 tablespoon minced rosemary
2 tablespoons minced thyme
3 tablespoons minced chives
4 tablespoons butter, softened
To taste Salt and Pepper",Garlic Herb Butter Roasted Chicken,https://food52.com/recipes/55612-garlic-herb-butter-roasted-chicken
59da0478a980891f17b4188d,78,"1/4 cup chopped fresh tarragon
1 tablespoon red peppercorns, crushed (black works fine as well)
3 1/2 pounds whole chicken, backbone cut out and butterflied
5 cloves of garlic, crushed
1 1/2 cups buttermilk
3 tablespoons peanut oil, divided
2 tablespoons Dijon mustard
3/4 teaspoon freshly grated nutmeg
1 tablespoon coarse sea salt
1/4 cup dry white wine for deglazing (optional)",Buttermilk-Marinated Roast Chicken with Tarragon and Dijon Mustard,https://food52.com/recipes/38540-buttermilk-marinated-roast-chicken-with-tarragon-and-dijon-mustard
59da047ea980891f17b4188f,9,"6 tablespoons Hoisin Sauce
2 tablespoons sriracha
1 tablespoon freshly grated ginger
1 tablespoon sesame oil
2 pounds chicken wings
1/2 cup chopped scallions
1 tablespoon sesame seeds to sprinkle",Hoisin and Sriracha Chicken Wings,https://food52.com/recipes/40169-hoisin-and-sriracha-chicken-wings
59da0489a980891f17b41893,20,"3 best-quality chicken breasts (if boneless/skinless, this is about 1.4 - 1.5 pounds)
1 cup good quality chicken broth
3/4 cup water
1/2 cup celery, cut in a large dice
1/2 cup red grapes, halved
3/4 cup pecan halves, lightly toasted and then chopped
1/2 cup mayonnaise
3/4 teaspoon salt + more for seasoning chicken
1/2 teaspoon cinnamon
3 tablespoons fresh lemon juice",Nanny's Chicken Salad,https://food52.com/recipes/18245-nanny-s-chicken-salad
59da0496a980891f17b41897,4,"4 boneless skinless chicken breasts
2 teaspoons garlic powder
1 teaspoon salt
1 teaspoon pepper
2 tablespoons olive oil
4 servings angel hair pasta
8 ounces fresh mozzarella
15 large basil leaves, rinsed & dried (hold back three of these for garnish)
23 ounces pasta sauce",Baked Chicken Caprese,https://food52.com/recipes/54870-baked-chicken-caprese
59da049ba980891f17b41899,20,"3/4 cup apple cider vinegar
1/2 cup real maple syrup
2 tablespoons dark molasses
1 tablespoon red pepper flakes
3 sprigs fresh Rosemary
1 red chili - sliced into very thin strips
1 green chili - sliced into very thin strips
1 tablespoon coarsely ground pepper
1 piece fresh ginger - peeled and roughly chopped",Maple & Apple Cider Vinegar Glazed Chicken,https://food52.com/recipes/21844-maple-apple-cider-vinegar-glazed-chicken
59da04a0a980891f17b4189b,15,"2 tablespoons vegetable oil
1 pound andouille or another spicy smoked sausage
5 boneless skinless chicken thighs
1 large onion, diced
1 medium green bell pepper, diced
2 medium stalks celery, diced
2 cloves minced garlic
2 teaspoons Hungarian paprika
1/2 teaspoon dried basil
1/2 teaspoon dried oregano
1/2 teaspoon dried thyme leaves
1 14 to 15 ounce can plum tomatoes
8 cups chicken broth
3 cups cooked white rice
3/4 pound peeled and deveined shrimp (I used 26-30s)
Cayenne pepper to taste, if desired",Jammin' Jambalaya Soup,https://food52.com/recipes/24008-jammin-jambalaya-soup
59da04a6a980891f17b4189d,0,"4 skinless chicken breasts
2 cups low sodium chicken broth
2 15 oz cans reduced sodium black beans, rinsed
1 red bell pepper, seeded and cut into long slices
1 green bell pepper, seeded and cut into long slices
1 tablespoon onion powder
1 teaspoon dried oregano
1/2 teaspoon paprika
1 teaspoon cumin
1/2 teaspoon chili powder
salt & pepper to taste",Crockpot Chicken Taco Bowls,https://food52.com/recipes/53678-crockpot-chicken-taco-bowls
