,user_id,recipe_id,rating
23265,9556,974,3
23266,16302,974,2
23267,11979,974,3
23268,1572,974,0
23269,3899,974,3
23270,3523,974,3
23271,14619,974,3
23272,8951,974,3
23273,9877,974,1
23274,7200,974,0
23275,7743,974,0
23276,7743,974,0
23277,7743,974,0
23278,1852,974,3
23279,7743,974,0
23280,687,974,3
23281,13048,974,3
23282,8844,974,3
23283,4695,974,2
23284,7200,974,0
23285,7025,974,1
23286,830,974,2
23287,2512,2269,3
23288,12546,2269,3
23289,12072,2269,3
23290,12072,2269,3
23291,12072,2269,3
23292,12072,2269,0
23293,13495,2269,3
23294,2990,2269,3
23295,7533,2269,3
23296,2553,2269,3
23297,2071,2269,3
23298,7906,2269,1
23299,12227,2269,0
23300,236,2269,3
23301,236,2269,3
23302,5550,2269,1
23303,5448,2269,3
23304,5968,2269,3
23305,910,2269,1
23306,15742,2269,3
23307,2100,2269,3
23308,15505,2269,3
23309,15207,2269,3
23310,1144,2269,3
23311,4438,2269,3
23312,2071,2269,3
23313,4257,2269,0
23314,11244,739,3
23315,1506,739,3
23316,17100,739,3
23317,15941,739,3
23318,15703,739,3
23319,1182,739,3
23320,11431,739,3
23321,3532,739,3
23322,14029,739,3
23323,14599,739,3
23324,4838,739,3
23325,6294,739,3
23326,17593,739,0
23327,2623,739,3
23328,17593,739,2
23329,3468,739,3
23330,17593,739,3
23331,3468,739,3
23332,9938,739,3
23333,17051,739,2
23334,9816,739,3
23335,11811,739,3
23336,12080,739,3
23337,3690,739,3
23338,8818,739,3
23339,10847,739,3
23340,8178,739,3
23341,10218,739,3
23342,15529,766,0
23343,17655,3985,3
23344,17470,3985,0
23345,2196,3985,3
23346,2714,3985,3
23347,16303,3985,3
23348,8660,7781,0
23349,16210,6598,3
23350,3096,6598,3
23351,3105,6598,0
23352,5921,6598,0
23353,5921,6598,3
23354,4257,6598,0
23355,6023,6598,3
23356,14248,6598,3
23357,16472,6598,3
23358,1368,6598,1
23359,16472,6598,0
23360,1368,6598,3
23361,8951,6598,3
23362,14734,6598,3
23363,14734,6598,3
23364,4866,6598,0
23365,9297,6598,3
23366,13048,6598,3
23367,4257,6598,0
23368,6001,6598,0
23369,9297,6598,3
23370,6001,6598,0
23371,1596,6598,3
23372,6820,6598,2
23373,2034,8753,3
23374,15729,8753,3
23375,15729,8753,0
23376,15421,8753,0
23377,17712,8753,0
23378,7200,8753,0
23379,2512,1643,2
23380,9219,1643,3
23381,12518,1643,3
23382,16085,1643,3
23383,7673,1643,1
23384,8664,1643,0
23385,4797,1643,3
23386,11705,1643,2
23387,11618,1643,3
23388,12036,1643,3
23389,4287,1643,3
23390,656,1643,0
23391,13048,1643,3
23392,5551,1643,3
23393,2000,1643,2
23394,4577,1643,2
23395,2488,1643,3
23396,4685,1643,3
23397,4685,1643,0
23398,3170,1643,2
23399,2488,1643,0
23400,13380,1643,0
23401,11112,1643,3
23402,17721,1643,0
23403,1526,7137,3
23404,1634,7137,3
23405,9843,7137,3
23406,9843,7137,0
23407,2057,7137,3
23408,4938,7137,0
23409,7568,7137,3
23410,13748,7137,3
23411,5684,7137,0
23412,5684,7137,3
23413,4269,7137,0
23414,15860,7137,3
23415,4295,7137,3
23416,7415,7137,3
23417,17426,7137,3
23418,14772,7137,3
23419,10117,7137,3
23420,14471,7137,0
23421,4295,7137,3
23422,7214,7137,3
23423,3669,7137,3
23424,13335,7084,3
23425,15696,7084,0
23426,10860,7084,3
23427,10860,7084,3
23428,9388,7084,3
23429,13314,7084,3
23430,1289,7084,3
23431,3842,7084,1
23432,7888,7084,3
23433,10335,7084,2
23434,15340,7084,3
23435,7379,7084,3
23436,1074,7084,3
23437,3514,7084,1
23438,12140,7084,3
23439,12141,7084,0
23440,5714,7084,3
23441,14708,8646,3
23442,4567,8646,3
23443,11441,8646,3
23444,6333,8646,1
23445,17538,8646,3
23446,9754,8646,2
23447,16270,8646,3
23448,16270,8646,3
23449,15064,8646,2
23450,14155,8646,3
23451,17304,8646,3
23452,10310,8646,3
23453,10310,8646,1
23454,2808,8646,3
23455,6000,8646,0
23456,2808,8646,1
23457,13933,8646,3
23458,2808,8646,3
23459,15403,8646,2
23460,355,8646,1
23461,2808,8646,3
23462,2808,8646,3
23463,2808,8646,3
23464,2808,8646,3
23465,2808,8646,3
23466,15575,3475,3
23467,1869,3475,3
23468,14191,3475,3
23469,1418,3475,2
23470,11995,3475,0
23471,1201,8462,3
23472,1098,8462,0
23473,9796,8462,3
23474,13048,8462,3
23475,17712,8462,0
23476,8259,8462,3
23477,13825,8462,3
23478,13048,8462,3
23479,7200,8462,0
23480,6001,8462,0
23481,17712,8462,0
23482,7014,472,0
23483,7186,472,3
23484,17216,7580,3
23485,5787,7580,3
23486,14503,7580,3
23487,11737,7580,3
23488,12861,7580,3
23489,11801,7580,3
23490,5476,7580,1
23491,13485,7580,3
23492,11112,7580,2
23493,11112,7580,2
23494,12213,7580,0
23495,11462,7580,1
23496,8329,7580,3
23497,8329,7580,2
23498,6942,7580,3
23499,8329,7580,0
23500,17080,7580,3
23501,15899,7580,3
23502,17712,7580,0
23503,15729,7580,3
23504,6942,7580,3
23505,6942,7580,3
23506,11737,7580,3
23507,7208,530,0
23508,15207,530,3
23509,283,530,0
23510,7200,530,0
23511,4314,530,0
23512,4314,530,0
23513,8107,530,0
23514,15824,515,3
23515,12599,515,0
23516,15213,515,3
23517,13394,515,3
23518,11130,515,3
23519,11326,515,3
23520,13769,515,3
23521,9366,515,3
23522,1756,515,3
23523,15213,515,3
23524,9868,515,3
23525,591,515,3
23526,12625,515,1
23527,12625,515,3
23528,13398,515,3
23529,11608,515,3
23530,15824,515,3
23531,15824,515,3
23532,15824,515,3
23533,751,515,3
23534,10893,515,3
23535,12599,515,3
23536,11489,515,3
23537,2914,515,0
23538,739,227,3
23539,11927,227,2
23540,7200,227,0
23541,12625,6483,2
23542,11697,6483,0
23543,3435,6483,3
23544,12625,6483,1
23545,8362,6483,0
23546,8362,6483,3
23547,9064,6483,0
23548,2380,6483,3
23549,6001,6483,0
23550,4998,8245,3
23551,2133,7192,0
23552,6001,7192,0
23553,6001,7192,0
23554,5283,7192,3
23555,14575,7192,3
23556,8915,7192,3
23557,4287,7192,3
23558,7130,7192,0
23559,14162,7192,0
23560,3257,7192,3
23561,14162,7192,3
23562,5902,7192,2
23563,13618,7192,2
23564,15649,7192,3
23565,9192,3401,3
23566,13733,3401,3
23567,13127,3401,3
23568,1790,3401,3
23569,15731,3401,0
23570,12328,3401,3
23571,16593,3401,3
23572,11570,3401,3
23573,5125,3401,3
23574,10727,3401,3
23575,11861,3401,2
23576,8586,3401,3
23577,4002,3401,1
23578,3724,3401,3
23579,5745,3401,3
23580,13832,3401,3
23581,11818,6285,3
23582,2260,6285,2
23583,2260,6285,3
23584,14281,6285,3
23585,8180,6285,3
23586,8180,6285,3
23587,8180,6285,3
23588,8180,6285,3
23589,14950,6285,3
23590,4977,6285,2
23591,4977,6285,3
23592,4977,6285,3
23593,3302,6285,1
23594,3302,6285,3
23595,9150,6285,3
23596,14100,6285,3
23597,4586,6285,3
23598,7360,6285,0
23599,15421,6285,0
23600,12946,6285,3
23601,17712,6285,0
23602,7200,6285,0
23603,12141,6285,0
23604,15811,6285,3
23605,140,6285,0
23606,701,6285,0
23607,14192,4435,3
23608,1669,4435,3
23609,17157,4435,2
23610,4257,4435,0
23611,13048,4435,3
23612,15731,4435,0
23613,7208,4435,0
23614,12035,1994,3
23615,11110,1994,3
23616,1160,1994,3
23617,2168,1994,3
23618,5916,1994,3
23619,15005,1994,3
23620,4037,1994,3
23621,14974,1994,3
23622,14974,1994,2
23623,14974,1994,3
23624,14974,1994,0
23625,12946,1994,3
23626,4309,1994,3
23627,2919,1994,3
23628,4695,1994,3
23629,17712,1994,0
23630,7743,1994,0
23631,8228,1994,3
23632,2524,1994,3
23633,15421,1994,0
23634,7743,1994,0
23635,4695,1994,3
23636,2307,1994,1
23637,0,5,0
23638,16509,3794,3
23639,12425,3794,2
23640,12391,3794,1
23641,12230,3794,3
23642,5990,3794,0
23643,12391,3794,0
23644,12391,3794,0
23645,15729,3794,3
23646,6001,3794,0
23647,6001,3794,0
23648,9796,3794,3
23649,17712,3794,0
23650,14388,7583,3
23651,6001,7583,0
23652,10919,7583,3
23653,1699,7583,3
23654,1699,7583,3
23655,12213,7583,0
23656,6001,7583,0
23657,4037,7583,3
23658,5714,7583,3
23659,6001,7583,0
23660,4434,7583,3
23661,13048,7583,3
23662,11558,8621,3
23663,11281,8621,3
23664,10247,8621,3
23665,10247,8621,3
23666,771,8621,1
23667,11630,8621,3
23668,9603,8621,1
23669,16593,8621,3
23670,7413,8621,3
23671,7762,8048,0
23672,12336,8048,3
23673,2433,8048,3
23674,5778,8048,3
23675,12336,8048,3
23676,14327,8048,3
23677,3286,8604,1
23678,3286,8604,3
23679,12333,52,0
23680,1592,52,3
23681,6560,52,3
23682,2446,52,3
23683,13214,52,3
23684,11618,52,0
23685,10639,52,0
23686,383,52,3
23687,9136,52,3
23688,9989,52,3
23689,10639,52,0
23690,5125,52,3
23691,15347,52,3
23692,852,52,3
23693,6932,52,0
23694,5091,52,3
23695,4264,52,3
23696,16457,52,0
23697,8978,52,3
23698,9273,52,3
23699,10942,52,0
23700,1264,52,3
23701,1264,52,0
23702,4012,8925,3
23703,5091,8925,3
23704,8341,8925,3
23705,7130,8925,0
23706,687,8925,3
23707,11759,1596,3
23708,8035,1596,3
23709,1801,1596,3
23710,11230,1596,3
23711,11272,1596,3
23712,10824,3129,3
23713,3341,3129,3
23714,13544,3129,3
23715,5066,3129,3
23716,16167,3129,1
23717,9884,3129,0
23718,7977,3129,2
23719,6818,3129,3
23720,11021,3129,3
23721,6067,3129,3
23722,13996,3129,0
23723,13975,3129,3
23724,14660,3129,3
23725,12863,3129,3
23726,12213,3129,0
23727,4695,3129,3
23728,17663,3129,3
23729,13048,3129,3
23730,13161,3129,3
23731,15427,3129,1
23732,14136,6490,3
23733,5095,6490,0
23734,17198,6490,3
23735,14240,6490,3
23736,9412,6490,0
23737,3125,6490,3
23738,13874,6490,3
23739,6754,6490,0
23740,4544,6490,3
23741,9990,6490,3
23742,17198,6490,2
23743,14775,6490,3
23744,5130,6490,3
23745,8792,6490,0
23746,17312,6490,3
23747,11862,4533,3
23748,15729,4533,3
23749,17695,4533,3
23750,7476,4533,3
23751,13048,4533,3
23752,11442,4533,3
23753,13507,839,3
23754,1869,839,3
23755,13377,839,3
23756,4912,839,3
23757,10817,839,3
23758,11974,839,3
23759,16465,839,3
23760,7130,839,0
23761,15498,7805,0
23762,8086,7805,1
23763,13618,7805,3
23764,687,7805,3
23765,4967,2486,3
23766,1150,2486,0
23767,4281,2486,3
23768,17181,2486,3
23769,14960,2486,3
23770,10481,2486,3
23771,4967,2486,3
23772,13005,2486,3
23773,10150,2486,3
23774,12008,2800,3
23775,8783,2800,3
23776,8998,2800,3
23777,12304,2800,0
23778,2474,2800,1
23779,6652,2800,0
23780,920,2800,3
23781,3620,2800,3
23782,9881,2800,0
23783,9768,2800,1
23784,10049,8209,3
23785,13618,8209,0
23786,7200,8209,0
23787,540,4225,3
23788,15690,4225,3
23789,8359,4225,0
23790,1112,4225,1
23791,15608,4225,3
23792,8963,4225,3
23793,15608,4225,3
23794,2074,4225,0
23795,515,4225,2
23796,8963,4225,3
23797,1517,4225,3
23798,7270,4225,3
23799,8068,4225,3
23800,8963,4225,3
23801,14496,4225,3
23802,515,4225,3
23803,515,4225,0
23804,6885,4225,2
23805,11858,4225,3
23806,3678,4225,3
23807,1589,4225,3
23808,3678,4225,3
23809,14496,4225,3
23810,16714,4225,3
23811,14215,4225,1
23812,8963,4225,3
23813,7866,4225,3
23814,11245,4225,0
23815,6885,4225,2
23816,9827,4225,0
23817,5928,4225,2
23818,1859,4225,0
23819,12213,4225,2
23820,11927,4225,0
23821,11927,4225,0
23822,9042,4225,0
23823,7130,4225,3
23824,10031,8279,3
23825,6501,8279,3
23826,5443,8279,3
23827,4116,8279,3
23828,1519,8279,2
23829,13802,8279,3
23830,14696,8279,0
23831,16267,8279,2
23832,10408,8279,3
23833,1718,8279,3
23834,1802,8279,3
23835,17542,8279,3
23836,16071,8279,3
23837,16071,8279,2
23838,13681,8279,0
23839,755,8279,3
23840,1718,8279,0
23841,4403,8279,0
23842,7173,3924,3
23843,12158,3924,2
23844,8781,3924,3
23845,1168,3924,3
23846,13892,3924,3
23847,16431,3924,3
23848,13892,3924,0
23849,16431,3924,3
23850,3551,3924,0
23851,14667,3924,3
23852,1637,3924,0
23853,3551,3924,1
23854,13242,3924,3
23855,8925,3924,0
23856,12447,8559,3
23857,4123,8559,3
23858,12080,8559,3
23859,3032,8559,3
23860,13075,8559,3
23861,8187,8559,3
23862,17308,8559,3
23863,6132,8559,1
23864,17308,8559,3
23865,5059,8559,1
23866,1805,8559,0
23867,12448,8559,0
23868,6132,8559,2
23869,7787,8559,3
23870,7906,8559,3
23871,11618,8559,3
23872,4434,8559,3
23873,12946,8559,3
23874,1707,8559,3
23875,16710,3068,0
23876,7907,3068,3
23877,2524,3068,3
23878,15306,3068,3
23879,14974,3068,3
23880,13161,3068,3
23881,11995,3068,3
23882,14974,3068,3
23883,8844,3068,3
23884,8803,7854,3
23885,3277,7854,1
23886,10727,7854,3
23887,7128,7854,3
23888,10108,7854,3
23889,15477,7854,3
23890,1657,7854,2
23891,12847,6792,2
23892,7845,6792,0
23893,9297,6792,3
23894,7845,6792,3
23895,5778,6792,3
23896,4349,6792,3
23897,5026,6792,3
23898,9297,6792,3
23899,13261,5224,3
23900,14143,5224,0
23901,13623,5224,2
23902,4695,5224,3
23903,7130,5224,0
23904,5529,4893,3
23905,5529,4893,3
23906,16240,276,3
23907,12141,276,0
23908,6636,2813,3
23909,13745,2813,0
23910,9761,2813,3
23911,9731,2813,3
23912,6994,2813,3
23913,9827,8856,2
23914,16576,8856,3
23915,16576,8856,3
23916,16859,8856,3
23917,15182,8856,3
23918,15182,8856,3
23919,17712,8856,0
23920,14974,8856,3
23921,14974,8856,3
23922,15981,8856,3
23923,11311,8856,1
23924,2410,8856,3
23925,880,8856,3
23926,3364,8856,3
23927,15421,8856,0
23928,4695,8856,3
23929,14960,8856,3
23930,8844,8856,3
23931,17273,8856,3
23932,82,8856,0
23933,17712,8856,0
23934,10125,7828,1
23935,10092,7828,2
23936,6001,7828,0
23937,6001,7828,0
23938,0,7124,0
23939,4035,5508,3
23940,4219,5508,0
23941,2787,5508,3
23942,6129,8044,3
23943,10301,8044,2
23944,6129,8044,3
23945,10301,8044,3
23946,10301,8044,3
23947,11060,8044,3
23948,3646,8044,3
23949,2488,8044,1
23950,12656,8044,2
23951,10638,8044,0
23952,7130,8044,0
23953,17712,8044,0
23954,12142,8044,3
23955,9461,8044,3
23956,7900,8044,3
23957,12340,8044,0
23958,4417,2562,0
23959,4695,2562,0
23960,17230,2562,0
23961,11957,7067,3
23962,15212,7067,1
23963,12338,7067,3
23964,14199,7067,3
23965,17015,7067,3
23966,414,7067,3
23967,9196,7067,3
23968,12158,7067,3
23969,3215,7067,3
23970,13081,7067,3
23971,5804,7067,3
23972,14575,7067,3
23973,17721,7067,3
23974,7384,7067,3
23975,14974,7067,3
23976,13048,7067,3
23977,15729,7067,3
23978,17712,7067,0
23979,8955,7067,3
23980,8955,7067,3
23981,14923,1725,3
23982,12534,1725,0
23983,11324,1725,1
23984,12534,1725,3
23985,8786,1725,3
23986,8786,1725,0
23987,8632,1725,3
23988,681,1725,3
23989,12534,1725,3
23990,2622,1725,3
23991,8319,1725,0
23992,10549,1725,0
23993,14163,1725,2
23994,7337,1725,1
23995,14163,1725,0
23996,7337,1725,3
23997,10549,1725,3
23998,7337,1725,3
23999,10549,1725,0
24000,9932,1725,3
24001,11286,1725,0
24002,681,1725,3
24003,4863,1725,0
24004,8671,1725,3
24005,8319,1725,1
24006,1954,1725,3
24007,8567,1725,3
24008,14250,1725,3
24009,0,6187,0
24010,5770,6325,3
24011,14082,6325,3
24012,3881,6325,3
24013,12797,6325,0
24014,3048,6325,3
24015,3048,6325,3
24016,7200,6325,0
24017,3048,6325,3
24018,13650,6325,0
24019,15186,6325,3
24020,1147,6325,3
24021,7200,6325,0
24022,8315,6325,1
24023,9150,6325,2
24024,5992,6325,3
24025,4932,6876,3
24026,17516,6876,3
24027,12530,6876,0
24028,11361,6876,2
24029,9742,6876,3
24030,15575,6876,3
24031,76,6876,3
24032,12141,6876,0
24033,17648,6568,3
24034,3899,6568,0
24035,15729,6568,3
24036,6942,6568,3
24037,17712,6568,0
24038,9506,6568,3
24039,17712,6568,0
24040,13031,6472,2
24041,12340,6472,3
24042,8403,6472,3
24043,7143,6472,3
24044,11699,6472,3
24045,6942,6472,3
24046,14597,6472,3
24047,4257,6472,0
24048,6108,6472,3
24049,16169,6472,0
24050,14944,6472,3
24051,8947,6472,3
24052,14597,6472,0
24053,596,6472,2
24054,596,6472,2
24055,596,6472,0
24056,8800,6472,0
24057,14086,6472,1
24058,15930,6472,3
24059,13048,6472,3
24060,10427,7301,3
24061,15824,7301,3
24062,12631,7301,3
24063,12794,7301,0
24064,2919,7301,3
24065,5276,7301,0
24066,9437,7284,3
24067,10789,7284,3
24068,10789,7284,3
24069,2767,7284,0
24070,6269,7284,3
24071,3991,7284,1
24072,11058,7284,2
24073,3734,7284,3
24074,6062,7284,3
24075,9257,7284,3
24076,12331,7284,3
24077,6183,7284,2
24078,13934,7284,0
24079,12331,7284,3
24080,1702,7284,3
24081,12331,7284,3
24082,13934,7284,3
24083,6863,7284,2
24084,14074,7284,3
24085,1702,7284,1
24086,7439,7284,3
24087,7439,7284,3
24088,12141,7284,0
24089,7439,7284,2
24090,15682,7284,1
24091,7439,7284,3
24092,9437,7284,1
24093,1165,7284,3
24094,7994,7284,0
24095,17312,7284,0
24096,13021,643,0
24097,3417,8084,0
24098,4295,8084,3
24099,6795,8084,3
24100,14960,8084,3
24101,239,8084,3
24102,13791,8084,3
24103,15421,8084,0
24104,16232,8084,3
24105,687,8084,3
24106,6001,8084,0
24107,15477,8084,3
24108,15477,8084,3
24109,17712,8084,0
24110,5211,8084,0
24111,7538,1801,0
24112,14749,1801,3
24113,14627,1801,3
24114,563,1801,3
24115,1183,1801,3
24116,12080,1801,3
24117,17312,1801,3
24118,17312,1801,1
24119,12847,1801,3
24120,13016,1801,3
24121,904,1801,2
24122,11720,1801,0
24123,15070,1801,0
24124,16430,1801,1
24125,1709,1801,3
24126,9838,1801,2
24127,8926,2949,0
24128,8926,2949,2
24129,7215,2949,3
24130,4144,2949,0
24131,11778,1057,3
24132,765,1057,3
24133,8785,1057,2
24134,2812,1057,3
24135,6047,1057,0
24136,16933,1057,2
24137,14974,1057,3
24138,14974,1057,1
24139,5801,1057,3
24140,14974,1057,3
24141,11743,1057,0
24142,7743,1057,0
24143,11777,1057,3
24144,11777,1057,1
24145,7907,1057,3
24146,15824,1057,3
24147,7743,1057,0
24148,7743,1057,0
24149,10638,1057,2
24150,7429,1057,0
24151,7200,1057,0
24152,8844,1057,2
24153,13048,1057,3
24154,6294,1350,3
24155,2626,1350,3
24156,2626,1350,3
24157,3973,1350,0
24158,13028,1350,0
24159,16809,1350,2
24160,1803,1350,2
24161,12269,8162,0
24162,17220,8162,3
24163,10629,8162,1
24164,8687,8162,3
24165,15105,8162,3
24166,1452,8162,2
24167,2541,8162,3
24168,16113,8162,0
24169,1940,8162,3
24170,14135,8162,3
24171,1319,8162,3
24172,6585,8162,3
24173,13482,8162,1
24174,3523,8162,3
24175,7360,8162,0
24176,1432,8162,1
24177,4422,8162,3
24178,17271,8162,0
24179,2017,8162,3
24180,3132,8162,3
24181,6317,8162,3
24182,16490,8162,3
24183,13230,8162,0
24184,6001,8162,0
24185,6001,8162,0
24186,5487,3872,0
24187,6174,3872,0
24188,687,3872,2
24189,12957,3872,3
24190,4220,3872,3
24191,4220,3872,3
24192,7413,3872,3
24193,6001,3872,0
24194,14499,3872,1
24195,14594,3872,0
24196,5514,3872,3
24197,5714,3872,3
24198,5714,3872,3
24199,14960,3872,3
24200,15731,3872,0
24201,842,3872,3
24202,842,3872,3
24203,7873,3872,3
24204,6001,3872,0
24205,16590,3872,3
24206,8086,7090,3
24207,8633,7090,3
24208,0,1995,0
24209,12149,3470,0
24210,1869,3470,3
24211,6168,3470,3
24212,4558,3470,3
24213,7128,2299,3
24214,6642,2299,3
24215,9126,2299,3
24216,5066,2299,0
24217,3873,4755,3
24218,2612,4755,0
24219,12223,4755,2
24220,16863,4755,0
24221,16863,4755,3
24222,4012,4755,3
24223,5759,4755,3
24224,5091,4755,3
24225,15516,4755,3
24226,11296,4755,3
24227,1352,4755,3
24228,8953,4755,3
24229,2524,4755,3
24230,2211,4755,3
24231,9200,8214,3
24232,3514,8214,3
24233,11618,8214,3
24234,14265,8214,3
24235,17721,8214,3
24236,8758,8214,3
24237,6208,8214,3
24238,17012,8214,3
24239,15575,8214,3
24240,13048,8214,3
24241,11743,8214,0
24242,3364,8214,3
24243,3034,8214,1
24244,13048,8214,3
24245,6364,8214,3
24246,5780,8214,3
24247,12141,8214,0
24248,7429,8214,3
24249,12141,8214,0
24250,3364,8214,3
24251,12026,8214,2
24252,17721,8214,1
24253,17407,8214,3
24254,956,3253,3
24255,810,3253,3
24256,12030,3253,0
24257,3484,3253,3
24258,9087,3253,3
24259,9311,3253,3
24260,17666,3253,3
24261,15440,3253,3
24262,6163,3253,3
24263,5234,3253,3
24264,3814,3253,0
24265,9329,3253,3
24266,14792,3253,3
24267,6845,3253,3
24268,3227,3253,3
24269,3227,3253,1
24270,3227,3253,1
24271,2681,3253,3
24272,3584,3253,3
24273,11843,3253,3
24274,13038,3253,3
24275,13098,3253,0
24276,16650,3253,0
24277,2462,6610,3
24278,16749,6610,0
24279,16749,6610,0
24280,11639,6610,3
24281,13204,6610,3
24282,2930,6610,0
24283,2930,6610,1
24284,2930,6610,0
24285,2930,6610,3
24286,2357,6610,3
24287,2357,6610,3
24288,15729,6610,3
24289,6294,6610,3
24290,7200,6610,0
24291,2211,6610,3
24292,12141,6610,0
24293,10638,6610,3
24294,11319,6222,3
24295,7943,6222,3
24296,9373,6222,3
24297,14533,6222,3
24298,17355,645,3
24299,9362,645,3
24300,4512,645,3
24301,5880,645,3
24302,2084,645,3
24303,16597,645,3
24304,14974,645,3
24305,14391,645,3
24306,15516,645,3
24307,6336,645,0
24308,12394,645,2
24309,9561,645,3
24310,6048,645,3
24311,3708,645,2
24312,6668,645,3
24313,6058,645,3
24314,11532,645,3
24315,14450,645,3
24316,4978,645,3
24317,4978,645,3
24318,16797,3669,3
24319,7214,3669,3
24320,7923,3669,1
24321,3664,4580,2
24322,491,4580,1
24323,11856,4580,1
24324,1013,4580,0
24325,9621,4580,2
24326,6660,4580,3
24327,3899,4580,1
24328,5485,4580,3
24329,4887,4580,3
24330,13514,4580,3
24331,11781,4580,0
24332,9843,4580,0
24333,5564,4580,0
24334,3643,4580,0
24335,13416,2178,3
24336,15169,2178,3
24337,10301,2178,3
24338,9101,2178,3
24339,10301,2178,3
24340,10094,2178,3
24341,4586,2178,3
24342,15926,2178,3
24343,3052,4869,3
24344,1074,4869,0
24345,9126,4869,3
24346,2588,4869,1
24347,15742,4869,3
24348,6316,4869,0
24349,9126,4869,3
24350,15477,4869,0
24351,15742,4869,3
24352,16806,4869,0
24353,6691,4869,3
24354,3105,4869,0
24355,338,4869,3
24356,11340,4869,2
24357,7102,4869,3
24358,16901,4869,3
24359,2919,4869,3
24360,2919,4869,3
24361,9461,4869,3
24362,3899,4343,3
24363,7381,4343,0
24364,5403,4343,3
24365,8086,4343,3
24366,8266,4343,1
24367,8086,4343,3
24368,2333,4343,3
24369,7276,4343,3
24370,817,4343,3
24371,17337,4343,3
24372,7476,4343,2
24373,12213,4343,0
24374,9486,2213,3
24375,5007,2213,3
24376,14933,2213,3
24377,4778,2213,3
24378,16660,2213,3
24379,9126,2213,3
24380,5317,2213,3
24381,12987,2213,3
24382,11385,2213,3
24383,7497,2213,3
24384,7248,2213,3
24385,11891,2213,3
24386,13048,2213,3
24387,13864,2213,3
24388,14724,2213,0
24389,13678,2213,0
24390,17663,2213,3
24391,10638,2213,3
24392,15421,2213,0
24393,11728,2213,3
24394,11889,2213,1
24395,15477,2213,3
24396,6358,2213,0
24397,16660,2213,0
24398,8015,6582,3
24399,3417,6582,0
24400,4314,2300,0
24401,7476,2300,3
24402,7429,2300,3
24403,10364,4242,2
24404,3151,4242,3
24405,7651,4242,0
24406,2692,4242,0
24407,11933,4242,2
24408,2626,4242,3
24409,8935,4242,0
24410,687,4242,3
24411,5992,4242,2
24412,5551,1454,3
24413,12380,1454,3
24414,300,1454,3
24415,16257,1454,3
24416,14046,3123,3
24417,7476,3123,3
24418,16169,3123,3
24419,5103,3123,1
24420,5103,3123,0
24421,2539,3123,3
24422,8160,3123,0
24423,8160,3123,2
24424,11743,3123,0
24425,12946,3123,3
24426,12141,3123,0
24427,7743,3123,0
24428,7743,3123,0
24429,7200,3322,0
24430,1241,3322,3
24431,15057,9058,3
24432,15057,9058,3
24433,12165,9058,3
24434,10063,9058,0
24435,10207,9058,3
24436,10207,9058,1
24437,6591,9058,3
24438,11400,9058,3
24439,14168,9058,3
24440,17086,9058,3
24441,10900,9058,3
24442,6639,9058,3
24443,687,9058,3
24444,17712,9058,0
24445,15477,9058,3
24446,687,9058,3
24447,7200,9058,0
24448,17712,9058,0
24449,14031,9058,2
24450,5908,8265,3
24451,15835,8265,0
24452,7130,8265,0
24453,17198,3271,3
24454,17198,3271,2
24455,14388,3271,3
24456,12979,3271,3
24457,12141,3271,0
24458,5112,3271,3
24459,17086,3271,3
24460,10900,3271,3
24461,6001,3271,0
24462,7413,3271,3
24463,13864,3271,3
24464,17712,3271,0
24465,17273,3271,3
24466,9796,3271,3
24467,687,3271,3
24468,17712,3271,0
24469,15575,5521,3
24470,12483,5521,0
24471,656,5521,2
24472,15494,881,0
24473,7064,881,3
24474,11570,881,0
24475,14735,881,0
24476,4309,881,3
24477,4037,881,3
24478,15654,881,3
24479,15654,881,3
24480,3790,881,3
24481,11007,881,3
24482,5635,881,0
24483,15477,881,3
24484,10919,881,3
24485,15729,881,3
24486,12141,881,0
24487,15421,881,0
24488,17712,881,0
24489,6001,881,0
24490,687,881,3
24491,7208,881,0
24492,7064,881,2
24493,14875,5284,2
24494,14875,5284,3
24495,2260,5284,3
24496,14974,5284,0
24497,17273,5284,3
24498,17712,5284,0
24499,11917,2177,0
24500,9245,2177,3
24501,437,2177,3
24502,13491,2177,0
24503,9126,2177,3
24504,13930,2177,3
24505,2223,2177,3
24506,8650,516,0
24507,7130,516,0
24508,12163,516,3
24509,13422,516,2
24510,14733,516,2
24511,14772,516,0
24512,7010,5883,3
24513,12488,5883,3
24514,9796,5883,3
24515,12885,5883,3
24516,4295,5883,2
24517,7476,5883,3
24518,8800,5883,0
24519,15478,5883,1
24520,15899,5883,0
24521,9300,5883,3
24522,1224,5883,3
24523,7743,5883,0
24524,15477,5883,3
24525,14155,1869,3
24526,3082,6038,1
24527,841,6038,3
24528,5736,6038,3
24529,14604,6038,0
24530,5249,6038,3
24531,11804,6038,3
24532,1982,6038,3
24533,6549,6038,3
24534,14131,6038,3
24535,13048,6038,3
24536,13864,6038,3
24537,15421,6038,0
24538,3760,6038,2
24539,15477,6038,3
24540,10638,6038,3
24541,10638,6038,3
24542,4170,6038,1
24543,17712,6038,0
24544,14218,6038,2
24545,12391,6038,0
24546,0,2604,0
24547,9074,18,2
24548,15519,18,2
24549,12349,18,1
24550,6001,18,0
24551,8473,9090,2
24552,10509,9090,3
24553,8121,9090,3
24554,16753,9090,3
24555,468,9090,3
24556,13814,9090,3
